# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project78896\fs-IDMer_0-71-78916\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-09T09:03:33', 2: 'Comet_2019-01-09T09:33:18', 3: 'Comet_2019-01-09T10:01:32', 4: 'Comet_2019-01-09T10:33:31', 5: 'Comet_2019-01-09T11:06:51', 6: 'Comet_2019-01-09T11:38:23', 7: 'Comet_2019-01-09T12:17:24', 8: 'Comet_2019-01-09T12:53:47', 9: 'Comet_2019-01-09T13:31:21', 10: 'Comet_2019-01-09T14:08:44'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"slr1951"	1	0	8	28	41	33	32	19	25	29	27	20	28
"slr1956"	1	0	8	33	20	36	30	27	38	36	42	39	48
"slr1957"	1	0	6	16	20	25	21	13	12	16	21	14	16
"slr1958"	1	0	15	55	47	57	63	47	45	37	60	59	70
"slr1959"	1	0	42	107	135	132	131	114	150	151	177	136	130
"slr1960"	1	0	2	0	1	0	0	1	0	0	0	0	0
"slr1962"	1	0	20	41	43	52	53	41	79	76	80	76	75
"slr1963"	1	0	17	126	84	94	105	84	110	131	117	125	135
"slr1964"	1	0	7	29	21	25	29	28	34	35	45	42	52
"slr1966"	1	0	14	46	36	39	61	47	40	37	42	44	48
"slr1968"	1	0	52	145	159	147	134	145	121	125	136	154	153
"slr1969"	1	0	23	40	36	45	51	54	45	33	58	49	48
"slr1970"	1	0	11	41	42	49	36	38	47	61	66	53	49
"slr1971"	1	0	14	60	52	44	46	51	58	58	61	41	58
"slr1972"	1	0	13	25	11	25	20	29	25	26	22	21	31
"slr1974"	1	0	24	60	73	86	80	64	89	87	88	74	93
"slr1975"	1	0	26	95	104	105	106	129	107	99	101	112	107
"slr1977"	1	0	11	22	20	15	17	15	23	33	24	24	31
"slr1978"	1	0	15	25	27	25	22	19	22	8	17	16	11
"slr1979"	1	0	25	99	67	75	89	73	88	73	75	98	89
"slr1980"	1	0	10	24	22	21	18	21	23	13	16	22	23
"slr1982"	1	0	7	10	12	19	16	8	15	16	17	13	17
"slr1983"	1	0	25	40	53	53	57	50	81	85	96	74	59
"slr1984"	1	0	20	79	64	63	78	77	52	50	69	61	71
"slr1986"	1	0	11	232	311	244	213	248	340	339	354	350	389
"slr1990"	1	0	8	21	24	21	21	19	10	15	22	17	26
"slr1991"	1	0	19	53	44	62	37	50	42	55	44	37	49
"slr1992"	1	0	8	29	19	29	38	23	52	41	42	42	49
"slr1993"	1	0	21	57	61	70	70	61	64	66	45	65	70
"slr1994"	1	0	14	68	72	82	65	52	29	48	38	46	45
"slr1998"	1	0	27	92	87	120	119	127	66	94	77	67	70
"slr1999"	1	0	7	7	8	12	12	7	12	19	17	12	12
"slr2000"	1	0	11	25	20	30	28	26	27	27	20	35	33
"slr2001"	1	0	14	66	69	89	84	69	106	86	107	105	107
"slr2002"	1	0	50	192	155	165	180	178	164	185	193	185	180
"slr2003"	1	0	7	25	29	40	23	20	9	12	21	14	14
"slr2004"	1	0	23	131	140	146	128	153	133	112	105	102	93
"slr2005"	1	0	16	45	48	50	50	61	75	65	64	74	79
"slr2006"	1	0	5	25	33	38	31	20	33	22	18	29	21
"slr2007"	1	0	15	14	29	20	25	25	20	16	22	26	27
"slr2008"	1	0	3	17	12	17	9	11	14	13	10	10	11
"slr2009"	1	0	16	38	38	28	36	36	22	39	32	30	29
"slr2010"	1	0	7	9	9	10	10	4	2	9	8	8	2
"slr2011"	1	0	7	25	25	17	22	20	36	29	35	35	32
"slr2012"	1	0	8	33	27	44	33	7	30	27	29	20	14
"slr2013"	1	0	24	47	42	32	44	50	38	37	45	39	33
"slr2015"	1	0	15	51	51	49	46	53	29	37	35	43	41
"slr2016"	1	0	10	32	41	37	35	30	51	45	25	30	21
"slr2017"	1	0	11	35	35	31	32	29	13	12	14	18	19
"slr2018"	1	0	27	95	111	118	93	99	98	111	105	109	102
"slr2019"	1	0	29	99	107	102	98	112	114	110	125	106	106
"slr2023"	1	0	10	55	64	67	66	75	80	76	76	73	59
"slr2024"	1	0	10	55	30	45	47	54	47	55	53	54	61
"slr2025"	1	0	5	17	11	11	12	3	5	7	3	5	5
"slr2026"	1	0	18	44	41	51	45	55	53	48	54	67	66
"slr2027"	1	0	19	60	39	44	69	42	67	56	52	47	57
"slr2030"	1	0	24	39	38	36	35	46	52	51	44	43	37
"slr2031"	1	0	23	94	106	90	109	143	123	132	141	124	119
"slr2032"	1	0	9	28	49	47	48	28	39	36	38	29	34
"slr2033"	1	0	7	14	25	31	27	29	26	27	25	29	31
"slr2034"	1	0	17	67	89	95	89	83	104	89	97	88	83
"slr2035"	1	0	19	33	26	35	29	39	41	36	50	33	43
"slr2036"	1	0	3	3	3	8	6	3	6	6	15	7	10
"slr2037"	1	0	18	54	59	42	37	36	54	48	48	33	48
"slr2038"	1	0	12	33	36	26	29	31	43	38	30	36	24
"slr2041"	1	0	7	21	20	17	19	14	16	17	32	23	16
"slr2042"	1	0	14	26	26	41	31	31	48	45	40	41	37
"slr2043"	1	0	14	80	85	96	86	61	63	65	53	70	47
"slr2044"	1	0	13	29	28	35	30	23	23	24	29	27	32
"slr2045"	1	0	7	40	40	42	50	17	39	46	37	41	33
"slr2046"	1	0	28	36	23	41	36	41	49	42	42	44	49
"slr2047"	1	0	18	63	72	63	75	49	50	55	62	50	52
"slr2048"	1	0	19	67	66	87	76	38	55	44	52	56	42
"slr2049"	1	0	14	49	55	42	42	42	26	37	30	37	32
"slr2051"	1	0	18	93	95	101	76	117	102	93	90	111	116
"slr2052"	1	0	10	51	58	44	38	44	57	42	33	39	38
"slr2053"	1	0	15	33	40	23	31	36	40	34	41	38	45
"slr2058"	1	0	55	144	158	147	168	168	138	165	170	155	140
"slr2059"	1	0	8	22	18	15	16	16	17	8	19	19	17
"slr2060"	1	0	23	56	56	56	57	43	59	53	47	55	58
"slr2062"	1	0	22	49	39	42	33	32	34	33	37	45	50
"slr2067"	1	0	10	197	242	261	312	301	377	404	368	464	470
"slr2070"	1	0	14	34	31	42	38	28	35	33	33	36	33
"slr2071"	1	0	6	11	11	13	11	21	17	17	11	13	15
"slr2072"	1	0	29	86	108	93	100	93	92	81	82	69	85
"slr2073"	1	0	8	18	31	34	36	32	46	45	48	50	53
"slr2074"	1	0	8	39	40	46	44	42	32	39	42	55	42
"slr2075"	1	0	8	36	33	44	50	35	42	60	65	108	94
"slr2076"	1	0	33	277	182	237	269	170	306	318	357	432	439
"slr2077"	1	0	40	94	89	104	98	89	104	104	106	103	102
"slr2078"	1	0	10	37	32	31	26	32	26	30	33	34	44
"slr2079"	1	0	12	72	55	85	56	42	42	36	38	49	51
"slr2080"	1	0	11	38	22	20	22	20	16	25	22	23	22
"slr2081"	1	0	13	21	31	22	29	48	14	22	13	24	25
"slr2082"	1	0	11	28	10	17	34	21	12	11	22	17	23
"slr2083"	1	0	3	17	10	17	11	4	9	10	11	12	7
"slr2084"	1	0	11	16	14	13	17	13	23	12	8	20	15
"slr2087"	1	0	21	61	42	62	71	48	67	73	88	82	100
"slr2088"	1	0	29	124	131	148	143	130	168	136	143	158	129
"slr2089"	1	0	34	117	111	102	104	137	122	126	143	135	127
"slr2092"	1	0	8	13	21	13	10	15	10	8	14	8	4
"slr2094"	1	0	20	121	101	109	112	125	118	125	121	111	136
"slr2096"	1	0	3	8	9	12	7	13	11	11	4	8	11
"slr2097"	1	0	8	29	36	27	27	30	26	24	24	34	26
"slr2098"	1	0	48	164	201	174	185	174	217	201	220	210	198
"slr2099"	1	0	15	50	35	36	44	41	45	48	47	29	48
"slr2100"	1	0	25	109	87	92	84	70	88	84	84	81	74
"slr2101"	1	0	5	18	23	17	9	7	6	11	7	12	6
"slr2102"	1	0	19	48	45	45	53	52	48	47	44	38	49
"slr2103"	1	0	15	48	40	56	47	29	33	41	51	50	54
"slr2104"	1	0	53	152	141	151	168	110	121	130	116	111	122
"slr2105"	1	0	22	83	53	73	70	52	65	70	69	77	67
"slr2107"	1	0	13	30	24	28	37	14	30	28	20	30	26
"slr2108"	1	0	24	63	73	65	71	64	61	69	70	64	61
"slr2110"	1	0	7	24	13	18	20	8	11	14	9	14	13
"slr2111"	1	0	9	37	34	37	34	29	34	34	24	26	29
"slr2114"	1	0	14	37	39	44	42	50	41	36	43	47	48
"slr2115"	1	0	35	85	68	85	113	72	87	85	77	76	76
"slr2116"	1	0	14	30	53	42	38	52	50	46	36	35	33
"slr2117"	1	0	13	32	25	43	25	18	24	32	26	42	36
"slr2118"	1	0	28	83	83	72	79	76	75	73	90	73	73
"slr2119"	1	0	18	34	33	35	31	47	39	52	49	37	44
"slr2120"	1	0	13	63	62	57	59	40	49	58	58	49	57
"slr2121"	1	0	6	6	7	5	14	7	8	9	4	3	4
"slr2122"	1	0	11	21	17	20	20	25	20	24	29	23	23
"slr2123"	1	0	11	16	10	23	16	17	14	17	20	17	18
"slr2124"	1	0	7	37	49	57	35	38	52	53	58	93	70
"slr2125"	1	0	19	58	63	52	59	67	61	75	86	82	77
"slr2126"	1	0	17	69	60	57	72	38	53	46	57	49	51
"slr2127"	1	0	9	24	19	25	24	20	26	25	23	26	34
"slr2128"	1	0	5	8	3	13	8	9	11	13	13	8	8
"slr2130"	1	0	17	63	40	64	83	43	66	60	61	55	51
"slr2131"	1	0	40	124	99	99	103	117	139	142	128	153	123
"slr2132"	1	0	34	66	81	75	81	89	80	76	80	104	66
"slr2135"	1	0	7	16	10	9	8	10	19	16	20	18	22
"slr2136"	1	0	23	111	115	105	99	145	114	110	106	132	127
"slr2141"	1	0	22	65	79	52	73	93	58	73	74	68	70
"slr2143"	1	0	21	60	47	60	67	65	56	51	48	59	57
"slr2144"	1	0	16	41	36	39	33	48	76	61	47	52	46
"slr5005"	1	0	152	466	362	442	437	363	410	427	431	419	419
"slr5010"	1	0	1	0	1	0	2	4	1	0	2	0	1
"slr5012"	1	0	18	44	28	45	56	30	30	27	30	30	29
"slr5013"	1	0	32	66	75	89	75	68	90	67	76	89	83
"slr5016"	1	0	24	104	125	103	97	65	58	59	53	71	50
"slr5017"	1	0	6	11	16	17	11	9	6	5	2	7	4
"slr5018"	1	0	9	17	23	14	12	21	7	5	2	9	7
"slr5021"	1	0	7	20	31	28	29	18	31	34	42	35	32
"slr5022"	1	0	14	49	72	43	37	96	68	68	75	82	70
"slr5023"	1	0	20	48	27	50	45	34	42	41	34	38	34
"slr5024"	1	0	12	32	22	38	29	23	22	16	26	31	35
"slr5029"	1	0	3	17	14	14	14	23	16	19	18	28	31
"slr5037"	1	0	6	41	31	32	34	45	24	34	22	28	30
"slr5038"	1	0	11	24	22	36	21	20	31	26	28	32	53
"slr5040"	1	0	1	3	0	1	0	1	1	2	2	1	2
"slr5051"	1	0	7	42	25	38	31	23	14	23	20	13	22
"slr5053"	1	0	4	5	3	7	5	6	11	12	18	10	5
"slr5054"	1	0	16	18	23	28	22	29	28	25	27	18	18
"slr5055"	1	0	17	54	57	76	50	68	69	70	83	54	52
"slr5056"	1	0	17	51	61	58	52	54	37	40	37	34	36
"slr5058"	1	0	45	120	118	128	97	136	160	141	138	143	129
"slr5071"	1	0	5	9	4	6	12	7	10	9	14	14	16
"slr5073"	1	0	6	19	9	12	13	5	4	10	6	7	6
"slr5077"	1	0	2	23	24	29	29	28	46	53	45	50	54
"slr5078"	1	0	16	63	53	46	53	55	37	44	53	43	51
"slr5082"	1	0	1	1	1	3	0	7	4	5	2	6	3
"slr5085"	1	0	7	14	19	13	19	18	12	9	20	13	13
"slr5087"	1	0	10	56	30	28	34	32	20	31	29	32	23
"slr5088"	1	0	13	43	25	37	35	44	30	40	31	43	53
"slr5093"	1	0	22	83	76	70	90	72	72	77	75	70	68
"slr5101"	1	0	8	26	11	25	20	17	18	13	10	22	12
"slr5102"	1	0	11	31	22	39	28	29	27	24	29	23	20
"slr5105"	1	0	1	1	0	0	0	1	0	0	0	0	0
"slr5110"	1	0	5	16	17	12	15	18	7	12	10	11	8
"slr5111"	1	0	9	43	48	55	48	43	30	36	36	42	53
"slr5112"	1	0	25	44	39	46	55	72	50	50	65	67	59
"slr5115"	1	0	10	42	22	51	39	17	22	21	21	21	24
"slr5116"	1	0	6	12	5	25	19	17	18	16	18	14	9
"slr5118"	1	0	3	5	2	3	3	2	4	2	4	1	4
"slr5119"	1	0	2	0	1	0	3	0	2	1	2	1	2
"slr5124"	1	0	2	8	11	6	10	17	14	19	24	18	13
"slr5126"	1	0	12	36	34	32	20	21	15	17	15	14	15
"slr5127"	1	0	11	61	45	55	67	40	52	47	45	35	35
"slr6001"	1	0	39	184	185	200	171	189	166	160	167	154	180
"slr6031"	1	0	36	107	76	90	91	95	132	122	130	124	133
"slr6033"	1	0	8	34	37	38	34	33	31	34	36	29	32
"slr6034"	1	0	3	8	6	5	6	7	8	13	12	15	17
"slr6037"	1	0	1	6	2	4	6	6	6	3	3	3	4
"slr6038"	1	0	3	6	4	6	9	4	6	6	5	3	4
"slr6039"	1	0	1	12	14	27	24	12	20	19	11	11	25
"slr6040"	1	0	5	14	14	21	14	22	17	7	13	16	8
"slr6041"	1	0	1	0	0	0	1	0	1	1	1	0	0
"slr6042"	1	0	25	70	65	70	62	93	83	71	74	58	53
"slr6043"	1	0	47	126	142	144	119	142	115	111	110	103	113
"slr6044"	1	0	7	12	9	9	5	8	16	14	5	16	14
"slr6045"	1	0	5	56	70	59	65	69	63	86	95	77	82
"slr6047"	1	0	69	191	173	189	191	172	136	118	127	127	113
"slr6049"	1	0	7	16	11	18	20	13	11	16	14	14	20
"slr6050"	1	0	65	198	178	185	181	180	195	200	178	181	195
"slr6051"	1	0	8	16	18	9	18	10	22	16	18	17	18
"slr6056"	1	0	6	19	18	19	22	17	18	22	28	24	16
"slr6057"	1	0	13	19	18	17	16	15	14	17	10	13	13
"slr6058"	1	0	6	34	22	23	37	19	14	12	10	14	20
"slr6090"	1	0	44	150	139	129	119	123	100	133	147	131	128
"slr6091"	1	0	8	35	18	37	34	25	25	20	24	25	28
"slr6094"	1	0	4	13	10	14	17	13	7	5	4	1	9
"slr6095"	1	0	28	126	149	147	158	171	120	115	125	125	134
"slr6096"	1	0	22	74	48	46	54	56	34	44	39	51	35
"slr6097"	1	0	25	81	63	72	62	63	46	64	64	55	72
"slr6100"	1	0	8	20	15	13	17	10	7	9	9	7	4
"slr6101"	1	0	6	18	16	17	18	11	7	12	10	12	11
"slr6102"	1	0	66	216	210	219	241	175	157	143	167	172	179
"slr6103"	1	0	17	67	41	45	56	41	44	39	48	38	40
"slr6104"	1	0	8	8	12	13	12	10	27	16	9	8	7
"slr6106"	1	0	26	74	82	69	69	75	65	76	64	54	57
"slr6107"	1	0	6	9	9	13	10	2	10	9	9	10	7
"slr6108"	1	0	16	34	31	52	34	28	37	22	31	34	27
"slr6110"	1	0	24	57	43	53	60	49	64	56	53	57	70
"slr7005"	1	0	3	0	0	1	2	2	6	5	4	2	2
"slr7010"	1	0	46	142	145	145	147	147	121	124	122	111	98
"slr7011"	1	0	54	131	140	148	138	142	148	153	158	157	145
"slr7012"	1	0	17	95	95	121	96	81	83	73	76	57	73
"slr7013"	1	0	13	50	32	42	50	30	56	54	49	31	58
"slr7014"	1	0	18	69	55	60	64	44	57	56	63	73	66
"slr7015"	1	0	10	33	30	24	31	25	30	42	29	31	24
"slr7016"	1	0	21	72	61	75	70	38	42	36	26	47	43
"slr7023"	1	0	29	90	78	90	78	103	60	72	74	72	81
"slr7024"	1	0	40	84	115	107	83	123	96	94	87	92	95
"slr7025"	1	0	10	38	28	40	47	31	19	18	22	15	16
"slr7026"	1	0	10	46	32	42	41	28	23	34	44	38	37
"slr7032"	1	0	9	21	24	26	21	41	25	21	20	28	23
"slr7037"	1	0	52	120	112	114	106	116	93	108	89	107	95
"slr7041"	1	0	6	30	28	20	28	14	12	13	19	14	13
"slr7049"	1	0	14	83	61	89	84	51	48	43	42	53	51
"slr7052"	1	0	7	50	56	75	39	69	44	42	47	62	46
"slr7054"	1	0	13	72	64	60	67	72	65	70	79	63	63
"slr7057"	1	0	15	47	44	47	52	47	43	33	44	31	39
"slr7058"	1	0	5	15	9	16	14	11	14	11	14	6	8
"slr7059"	1	0	12	21	34	16	24	20	21	27	38	17	24
"slr7060"	1	0	29	143	98	136	115	98	141	141	138	135	150
"slr7061"	1	0	20	37	35	19	33	29	33	30	25	32	30
"slr7068"	1	0	22	44	64	39	57	34	65	60	47	52	47
"slr7071"	1	0	15	61	39	63	61	39	31	31	34	41	41
"slr7073"	1	0	9	8	8	9	6	9	10	7	10	7	4
"slr7076"	1	0	8	26	39	27	37	35	35	45	41	35	41
"slr7080"	1	0	20	44	30	51	36	43	64	65	47	54	43
"slr7081"	1	0	30	86	100	90	71	85	62	73	67	55	63
"slr7082"	1	0	20	77	76	68	65	87	73	80	60	63	65
"slr7083"	1	0	22	63	61	70	73	50	58	58	69	70	72
"slr7088"	1	0	5	18	10	7	12	5	8	10	10	14	13
"slr7091"	1	0	4	10	2	8	9	6	5	7	7	11	8
"slr7092"	1	0	16	51	47	65	66	62	63	67	66	62	57
"slr7094"	1	0	6	22	45	18	25	25	61	65	72	60	52
"slr7095"	1	0	8	18	16	20	22	13	24	26	20	24	19
"slr7096"	1	0	5	19	23	29	23	24	29	23	35	36	22
"slr7097"	1	0	11	9	24	21	16	16	25	18	12	21	9
"slr7098"	1	0	13	50	58	57	41	67	64	67	62	57	56
"slr7099"	1	0	9	27	30	32	21	19	30	19	20	30	30
"slr7100"	1	0	19	108	85	81	81	92	84	63	69	72	73
"slr7101"	1	0	6	65	56	49	49	49	48	40	44	47	49
"slr7102"	1	0	17	55	69	72	68	46	60	67	60	60	50
"slr8014"	1	0	5	20	8	18	15	9	32	30	28	29	19
"slr8015"	1	0	12	40	26	35	27	27	37	23	28	24	20
"slr8016"	1	0	17	63	41	70	55	46	22	22	25	30	20
"slr8021"	1	0	13	38	32	28	25	23	38	36	44	44	43
"slr8022"	1	0	7	24	32	29	26	45	49	47	51	42	38
"slr8023"	1	0	20	84	62	89	77	68	72	78	91	95	87
"slr8026"	1	0	10	24	19	29	23	27	13	8	7	12	16
"slr8029"	1	0	11	20	25	23	21	27	25	12	17	15	23
"slr8030"	1	0	29	80	81	111	76	99	98	99	123	97	106
"slr8036"	1	0	12	55	50	38	54	49	58	62	38	58	42
"slr8037"	1	0	19	34	30	41	35	29	34	29	37	47	47
"slr8038"	1	0	64	147	117	122	141	113	153	166	162	148	133
"slr8044"	1	0	27	116	75	122	135	88	90	108	114	119	131
"slr9002"	1	0	8	38	42	34	29	30	21	22	29	30	24
"slr9003"	1	0	59	143	129	127	133	91	139	137	109	121	117
"slr9101"	1	0	24	61	65	84	57	75	64	61	66	60	58
"slr9102"	1	0	6	12	4	6	5	15	7	9	12	5	8
"slr9201"	1	0	7	24	15	15	14	16	21	24	18	20	11
"slr9203"	1	0	21	62	60	60	61	58	53	67	72	46	63
"sml0001"	1	0	1	2	1	1	0	0	0	1	0	1	1
"sml0002"	1	0	1	0	0	1	0	0	0	0	0	0	0
"sml0003"	1	0	1	1	0	0	0	0	0	0	0	1	1
"sml0004"	1	0	1	1	0	3	1	0	1	4	1	3	0
"sml0005"	1	0	2	3	7	0	3	7	0	0	3	3	2
"sml0006"	1	0	1	4	2	5	6	5	2	2	6	4	5
"sml0007"	1	0	3	1	3	2	1	2	0	0	0	1	0
"sml0008"	1	0	2	6	6	6	4	2	6	6	5	4	7
"sml0009"	1	0	2	7	1	2	4	2	9	14	18	17	0
"sml0010"	1	0	3	3	9	4	4	8	7	6	4	3	1
"sml0011"	1	0	6	8	7	12	7	2	9	9	10	13	10
"sml0012"	1	0	2	0	2	2	0	0	1	2	0	0	1
"sml0013"	1	0	3	2	5	7	2	4	3	4	2	2	4
"smr0001"	1	0	1	3	1	2	3	2	3	4	3	1	2
"smr0002"	1	0	1	2	5	2	2	1	5	2	4	1	2
"smr0003"	1	0	2	1	2	0	0	1	2	1	2	0	0
"smr0004"	1	0	1	3	3	9	10	3	1	1	1	0	1
"smr0005"	1	0	2	6	3	3	1	3	4	7	11	6	3
"smr0006"	1	0	2	3	5	7	1	3	6	9	5	5	9
"smr0007"	1	0	2	6	4	5	2	11	4	0	1	3	1
"smr0008"	1	0	2	3	4	3	2	1	3	2	2	6	6
"smr0010"	1	0	2	5	1	3	1	0	1	3	3	3	0
"smr0012"	1	0	3	15	19	19	17	30	9	32	21	19	26
"smr0013"	1	0	3	15	11	19	17	9	18	32	21	28	21
"smr0014"	1	0	6	4	4	3	5	0	2	3	1	1	1
"smr0015"	1	0	1	0	0	1	1	2	1	1	1	1	2
"ssl0020"	1	0	5	5	6	7	6	5	1	2	1	1	3
"ssl0090"	1	0	3	7	5	1	4	4	4	2	5	4	2
"ssl0105"	1	0	5	5	5	4	2	2	7	8	10	11	11
"ssl0109"	1	0	3	12	9	8	7	7	8	9	8	3	3
"ssl0172"	1	0	2	12	8	9	10	6	1	1	3	3	0
"ssl0241"	1	0	3	2	2	2	3	2	1	2	1	2	2
"ssl0242"	1	0	4	27	24	30	26	14	23	26	23	26	22
"ssl0258"	1	0	7	21	7	17	22	12	5	7	5	12	21
"ssl0259"	1	0	3	17	12	8	12	8	12	15	13	13	12
"ssl0294"	1	0	4	2	1	1	4	9	5	6	4	5	3
"ssl0296"	1	0	1	1	1	4	0	2	3	4	4	3	0
"ssl0312"	1	0	5	10	7	12	8	10	5	6	4	6	5
"ssl0318"	1	0	5	9	10	10	12	6	13	11	10	7	5
"ssl0323"	1	0	2	2	5	2	2	9	4	8	11	7	9
"ssl0331"	1	0	3	7	6	5	7	6	11	3	2	10	2
"ssl0350"	1	0	1	7	3	6	5	5	7	1	9	6	3
"ssl0352"	1	0	5	39	35	48	40	28	65	68	51	46	31
"ssl0353"	1	0	6	18	8	14	17	8	8	10	9	12	6
"ssl0385"	1	0	5	23	22	24	29	27	20	14	11	18	13
"ssl0410"	1	0	7	8	2	10	7	8	3	8	2	5	17
"ssl0426"	1	0	5	19	21	13	16	19	19	14	18	21	22
"ssl0431"	1	0	4	11	6	7	5	4	0	4	5	6	4
"ssl0438"	1	0	5	8	11	5	8	9	8	9	4	10	8
"ssl0452"	1	0	3	30	24	27	25	24	31	37	45	45	50
"ssl0453"	1	0	3	11	14	15	19	9	24	21	18	21	12
"ssl0461"	1	0	6	15	15	25	19	14	36	27	28	31	35
"ssl0467"	1	0	6	33	35	39	31	22	39	26	34	29	19
"ssl0483"	1	0	4	19	7	21	11	11	6	9	3	6	10
"ssl0511"	1	0	4	10	12	8	11	9	1	5	7	6	10
"ssl0546"	1	0	6	13	28	25	29	30	35	37	40	49	54
"ssl0563"	1	0	8	71	89	69	93	84	94	104	91	99	112
"ssl0564"	1	0	6	11	14	11	13	26	17	27	19	19	18
"ssl0601"	1	0	3	17	18	25	24	13	3	7	5	4	3
"ssl0606"	1	0	4	17	8	8	8	6	10	7	9	8	6
"ssl0707"	1	0	6	55	47	40	82	24	71	72	98	135	146
"ssl0738"	1	0	3	3	5	10	7	4	2	4	5	8	9
"ssl0739"	1	0	3	5	5	3	5	5	0	5	6	5	6
"ssl0750"	1	0	6	16	15	16	18	9	11	16	10	14	16
"ssl0769"	1	0	3	17	7	10	14	12	11	12	9	10	10
"ssl0787"	1	0	7	30	37	46	50	38	27	33	41	41	46
"ssl0788"	1	0	5	23	22	26	17	18	28	25	24	26	26
"ssl0832"	1	0	7	4	4	12	7	7	9	12	13	15	11
"ssl0900"	1	0	2	3	3	3	1	5	0	3	4	3	2
"ssl1004"	1	0	4	21	17	28	23	22	19	23	20	17	23
"ssl1045"	1	0	4	1	3	2	3	3	3	0	1	2	3
"ssl1046"	1	0	4	3	6	10	8	4	3	7	6	8	6
"ssl1047"	1	0	3	4	5	3	1	4	2	4	1	0	2
"ssl1255"	1	0	5	51	49	55	54	40	29	24	47	41	50
"ssl1263"	1	0	2	6	3	6	5	10	5	7	5	8	1
"ssl1277"	1	0	3	0	2	1	1	1	0	0	1	1	1
"ssl1300"	1	0	5	57	45	54	39	25	37	39	45	44	37
"ssl1326"	1	0	3	7	8	10	11	10	16	9	7	12	15
"ssl1328"	1	0	6	12	8	24	14	15	10	9	12	16	10
"ssl1376"	1	0	2	7	4	2	4	3	3	4	3	0	1
"ssl1377"	1	0	4	18	14	24	28	15	10	14	15	11	22
"ssl1378"	1	0	3	18	18	13	6	24	29	28	12	14	20
"ssl1417"	1	0	4	11	12	17	14	0	5	3	1	6	6
"ssl1426"	1	0	3	19	19	15	25	23	14	13	17	22	19
"ssl1464"	1	0	4	13	14	13	14	3	6	4	2	7	4
"ssl1493"	1	0	4	9	8	10	10	5	1	3	3	4	5
"ssl1498"	1	0	4	12	12	18	18	17	6	4	5	3	3
"ssl1507"	1	0	4	37	21	20	31	18	16	23	18	18	17
"ssl1520"	1	0	3	5	4	2	4	1	0	1	1	1	2
"ssl1533"	1	0	4	3	11	9	6	7	12	8	14	10	12
"ssl1552"	1	0	4	11	13	8	12	7	7	3	8	9	6
"ssl1577"	1	0	4	6	7	2	11	4	4	1	5	6	7
"ssl1633"	1	0	3	5	7	10	3	3	4	1	3	2	2
"ssl1690"	1	0	5	13	18	9	17	24	46	47	40	29	29
"ssl1707"	1	0	4	6	5	8	11	11	11	13	10	11	6
"ssl1762"	1	0	8	26	19	19	16	21	14	8	12	15	18
"ssl1784"	1	0	5	8	5	3	5	3	9	9	11	11	18
"ssl1792"	1	0	7	24	35	27	22	35	19	19	19	27	40
"ssl1807"	1	0	6	31	21	33	21	18	20	24	20	18	24
"ssl1911"	1	0	7	22	37	34	30	34	20	22	16	15	20
"ssl1918"	1	0	6	35	24	29	38	35	20	24	30	31	29
"ssl1920"	1	0	4	7	9	13	10	16	17	15	18	23	20
"ssl1922"	1	0	3	35	32	29	41	35	22	25	21	24	33
"ssl1923"	1	0	1	0	1	0	0	1	0	0	0	0	0
"ssl1972"	1	0	6	36	22	16	31	23	20	19	17	22	18
"ssl2009"	1	0	5	21	11	21	11	17	11	14	15	14	12
"ssl2064"	1	0	6	7	23	12	10	10	5	3	3	2	6
"ssl2065"	1	0	2	1	3	7	4	7	6	4	3	4	3
"ssl2069"	1	0	4	3	1	2	1	3	0	1	1	2	3
"ssl2084"	1	0	4	23	24	21	26	31	32	33	48	52	38
"ssl2100"	1	0	4	5	4	8	6	10	2	2	4	0	5
"ssl2138"	1	0	4	40	34	39	59	46	69	56	77	62	61
"ssl2148"	1	0	2	0	2	1	0	0	1	2	1	0	2
"ssl2153"	1	0	4	11	7	4	8	6	9	8	4	18	17
"ssl2162"	1	0	4	22	20	29	33	20	21	26	31	30	26
"ssl2233"	1	0	3	36	33	29	38	28	46	47	46	48	47
"ssl2245"	1	0	4	7	5	6	6	2	4	2	4	3	2
"ssl2250"	1	0	2	11	9	9	7	4	3	2	4	2	5
"ssl2296"	1	0	6	11	22	26	14	21	25	38	33	38	41
"ssl2380"	1	0	3	17	19	22	21	18	15	21	13	16	20
"ssl2420"	1	0	7	19	14	41	21	16	16	21	21	24	25
"ssl2471"	1	0	4	10	19	8	17	8	13	11	15	16	15
"ssl2501"	1	0	8	56	49	71	44	28	66	48	69	51	52
"ssl2502"	1	0	3	3	1	1	3	0	4	3	2	2	0
"ssl2507"	1	0	7	8	12	14	13	14	16	12	5	14	12
"ssl2542"	1	0	2	3	3	3	4	2	5	6	5	3	9
"ssl2559"	1	0	8	11	9	10	9	15	9	9	13	5	10
