# Protein abundances computed from file 'C:\Users\timot\AppData\Local\Temp\knime_KNIME_project41745\fs-IDMer_0-71-41791\000\000\IDMerger_0\20170419_GM_Cyano_1000_R1_BC1_01_2485.idXML'
# Parameters (relevant only): top=0, average=sum
# Files/samples associated with abundance values below: 1: 'Comet_2019-01-06T20:44:20', 2: 'Comet_2019-01-06T21:13:24', 3: 'Comet_2019-01-06T21:39:45', 4: 'Comet_2019-01-06T22:09:24', 5: 'Comet_2019-01-06T22:39:30', 6: 'Comet_2019-01-06T23:14:17', 7: 'Comet_2019-01-06T23:49:52', 8: 'Comet_2019-01-07T00:25:41', 9: 'Comet_2019-01-07T01:01:11', 10: 'Comet_2019-01-07T01:35:22'
"protein"	"n_proteins"	"protein_score"	"n_peptides"	"abundance_1"	"abundance_2"	"abundance_3"	"abundance_4"	"abundance_5"	"abundance_6"	"abundance_7"	"abundance_8"	"abundance_9"	"abundance_10"
"slr1951"	1	0	8	28	41	33	32	25	29	27	20	28	19
"slr1956"	1	0	8	33	20	36	30	38	36	42	39	48	27
"slr1957"	1	0	6	16	20	25	21	12	16	21	14	16	13
"slr1958"	1	0	15	55	47	57	63	45	37	60	59	70	47
"slr1959"	1	0	42	107	135	132	131	150	151	177	136	130	114
"slr1960"	1	0	2	0	1	0	0	0	0	0	0	0	1
"slr1962"	1	0	20	41	43	52	53	79	76	80	76	75	41
"slr1963"	1	0	17	126	84	94	105	110	131	117	125	135	84
"slr1964"	1	0	7	29	21	25	29	34	35	45	42	52	28
"slr1966"	1	0	14	46	36	39	61	40	37	42	44	48	47
"slr1968"	1	0	52	145	159	147	134	121	125	136	154	153	145
"slr1969"	1	0	23	40	36	45	51	45	33	58	49	48	54
"slr1970"	1	0	11	41	42	49	36	47	61	66	53	49	38
"slr1971"	1	0	14	60	52	44	46	58	58	61	41	58	51
"slr1972"	1	0	13	25	11	25	20	25	26	22	21	31	29
"slr1974"	1	0	24	60	73	86	80	89	87	88	74	93	64
"slr1975"	1	0	26	95	104	105	106	107	99	101	112	107	129
"slr1977"	1	0	11	22	20	15	17	23	33	24	24	31	15
"slr1978"	1	0	15	25	27	25	22	22	8	17	16	11	19
"slr1979"	1	0	25	99	67	75	89	88	73	75	98	89	73
"slr1980"	1	0	10	24	22	21	18	23	13	16	22	23	21
"slr1982"	1	0	7	10	12	19	16	15	16	17	13	17	8
"slr1983"	1	0	25	40	53	53	57	81	85	96	74	59	50
"slr1984"	1	0	20	79	64	63	78	52	50	69	61	71	77
"slr1986"	1	0	11	232	311	244	213	340	339	354	350	389	248
"slr1990"	1	0	8	21	24	21	21	10	15	22	17	26	19
"slr1991"	1	0	19	53	44	62	37	42	55	44	37	49	50
"slr1992"	1	0	8	29	19	29	38	52	41	42	42	49	23
"slr1993"	1	0	21	57	61	70	70	64	66	45	65	70	61
"slr1994"	1	0	14	68	72	82	65	29	48	38	46	45	52
"slr1998"	1	0	27	92	87	120	119	66	94	77	67	70	127
"slr1999"	1	0	7	7	8	12	12	12	19	17	12	12	7
"slr2000"	1	0	11	25	20	30	28	27	27	20	35	33	26
"slr2001"	1	0	14	66	69	89	84	106	86	107	105	107	69
"slr2002"	1	0	50	192	155	165	180	164	185	193	185	180	178
"slr2003"	1	0	7	25	29	40	23	9	12	21	14	14	20
"slr2004"	1	0	23	131	140	146	128	133	112	105	102	93	153
"slr2005"	1	0	16	45	48	50	50	75	65	64	74	79	61
"slr2006"	1	0	5	25	33	38	31	33	22	18	29	21	20
"slr2007"	1	0	15	14	29	20	25	20	16	22	26	27	25
"slr2008"	1	0	3	17	12	17	9	14	13	10	10	11	11
"slr2009"	1	0	16	38	38	28	36	22	39	32	30	29	36
"slr2010"	1	0	7	9	9	10	10	2	9	8	8	2	4
"slr2011"	1	0	7	25	25	17	22	36	29	35	35	32	20
"slr2012"	1	0	8	33	27	44	33	30	27	29	20	14	7
"slr2013"	1	0	24	47	42	32	44	38	37	45	39	33	50
"slr2015"	1	0	15	51	51	49	46	29	37	35	43	41	53
"slr2016"	1	0	10	32	41	37	35	51	45	25	30	21	30
"slr2017"	1	0	11	35	35	31	32	13	12	14	18	19	29
"slr2018"	1	0	27	95	111	118	93	98	111	105	109	102	99
"slr2019"	1	0	29	99	107	102	98	114	110	125	106	106	112
"slr2023"	1	0	10	55	64	67	66	80	76	76	73	59	75
"slr2024"	1	0	10	55	30	45	47	47	55	53	54	61	54
"slr2025"	1	0	5	17	11	11	12	5	7	3	5	5	3
"slr2026"	1	0	18	44	41	51	45	53	48	54	67	66	55
"slr2027"	1	0	19	60	39	44	69	67	56	52	47	57	42
"slr2030"	1	0	24	39	38	36	35	52	51	44	43	37	46
"slr2031"	1	0	23	94	106	90	109	123	132	141	124	119	143
"slr2032"	1	0	9	28	49	47	48	39	36	38	29	34	28
"slr2033"	1	0	7	14	25	31	27	26	27	25	29	31	29
"slr2034"	1	0	17	67	89	95	89	104	89	97	88	83	83
"slr2035"	1	0	19	33	26	35	29	41	36	50	33	43	39
"slr2036"	1	0	3	3	3	8	6	6	6	15	7	10	3
"slr2037"	1	0	18	54	59	42	37	54	48	48	33	48	36
"slr2038"	1	0	12	33	36	26	29	43	38	30	36	24	31
"slr2041"	1	0	7	21	20	17	19	16	17	32	23	16	14
"slr2042"	1	0	14	26	26	41	31	48	45	40	41	37	31
"slr2043"	1	0	14	80	85	96	86	63	65	53	70	47	61
"slr2044"	1	0	13	29	28	35	30	23	24	29	27	32	23
"slr2045"	1	0	7	40	40	42	50	39	46	37	41	33	17
"slr2046"	1	0	28	36	23	41	36	49	42	42	44	49	41
"slr2047"	1	0	18	63	72	63	75	50	55	62	50	52	49
"slr2048"	1	0	19	67	66	87	76	55	44	52	56	42	38
"slr2049"	1	0	14	49	55	42	42	26	37	30	37	32	42
"slr2051"	1	0	18	93	95	101	76	102	93	90	111	116	117
"slr2052"	1	0	10	51	58	44	38	57	42	33	39	38	44
"slr2053"	1	0	15	33	40	23	31	40	34	41	38	45	36
"slr2058"	1	0	55	144	158	147	168	138	165	170	155	140	168
"slr2059"	1	0	8	22	18	15	16	17	8	19	19	17	16
"slr2060"	1	0	23	56	56	56	57	59	53	47	55	58	43
"slr2062"	1	0	22	49	39	42	33	34	33	37	45	50	32
"slr2067"	1	0	10	197	242	261	312	377	404	368	464	470	301
"slr2070"	1	0	14	34	31	42	38	35	33	33	36	33	28
"slr2071"	1	0	6	11	11	13	11	17	17	11	13	15	21
"slr2072"	1	0	29	86	108	93	100	92	81	82	69	85	93
"slr2073"	1	0	8	18	31	34	36	46	45	48	50	53	32
"slr2074"	1	0	8	39	40	46	44	32	39	42	55	42	42
"slr2075"	1	0	8	36	33	44	50	42	60	65	108	94	35
"slr2076"	1	0	33	277	182	237	269	306	318	357	432	439	170
"slr2077"	1	0	40	94	89	104	98	104	104	106	103	102	89
"slr2078"	1	0	10	37	32	31	26	26	30	33	34	44	32
"slr2079"	1	0	12	72	55	85	56	42	36	38	49	51	42
"slr2080"	1	0	11	38	22	20	22	16	25	22	23	22	20
"slr2081"	1	0	13	21	31	22	29	14	22	13	24	25	48
"slr2082"	1	0	11	28	10	17	34	12	11	22	17	23	21
"slr2083"	1	0	3	17	10	17	11	9	10	11	12	7	4
"slr2084"	1	0	11	16	14	13	17	23	12	8	20	15	13
"slr2087"	1	0	21	61	42	62	71	67	73	88	82	100	48
"slr2088"	1	0	29	124	131	148	143	168	136	143	158	129	130
"slr2089"	1	0	34	117	111	102	104	122	126	143	135	127	137
"slr2092"	1	0	8	13	21	13	10	10	8	14	8	4	15
"slr2094"	1	0	20	121	101	109	112	118	125	121	111	136	125
"slr2096"	1	0	3	8	9	12	7	11	11	4	8	11	13
"slr2097"	1	0	8	29	36	27	27	26	24	24	34	26	30
"slr2098"	1	0	48	164	201	174	185	217	201	220	210	198	174
"slr2099"	1	0	15	50	35	36	44	45	48	47	29	48	41
"slr2100"	1	0	25	109	87	92	84	88	84	84	81	74	70
"slr2101"	1	0	5	18	23	17	9	6	11	7	12	6	7
"slr2102"	1	0	19	48	45	45	53	48	47	44	38	49	52
"slr2103"	1	0	15	48	40	56	47	33	41	51	50	54	29
"slr2104"	1	0	53	152	141	151	168	121	130	116	111	122	110
"slr2105"	1	0	22	83	53	73	70	65	70	69	77	67	52
"slr2107"	1	0	13	30	24	28	37	30	28	20	30	26	14
"slr2108"	1	0	24	63	73	65	71	61	69	70	64	61	64
"slr2110"	1	0	7	24	13	18	20	11	14	9	14	13	8
"slr2111"	1	0	9	37	34	37	34	34	34	24	26	29	29
"slr2114"	1	0	14	37	39	44	42	41	36	43	47	48	50
"slr2115"	1	0	35	85	68	85	113	87	85	77	76	76	72
"slr2116"	1	0	14	30	53	42	38	50	46	36	35	33	52
"slr2117"	1	0	13	32	25	43	25	24	32	26	42	36	18
"slr2118"	1	0	28	83	83	72	79	75	73	90	73	73	76
"slr2119"	1	0	18	34	33	35	31	39	52	49	37	44	47
"slr2120"	1	0	13	63	62	57	59	49	58	58	49	57	40
"slr2121"	1	0	6	6	7	5	14	8	9	4	3	4	7
"slr2122"	1	0	11	21	17	20	20	20	24	29	23	23	25
"slr2123"	1	0	11	16	10	23	16	14	17	20	17	18	17
"slr2124"	1	0	7	37	49	57	35	52	53	58	93	70	38
"slr2125"	1	0	19	58	63	52	59	61	75	86	82	77	67
"slr2126"	1	0	17	69	60	57	72	53	46	57	49	51	38
"slr2127"	1	0	9	24	19	25	24	26	25	23	26	34	20
"slr2128"	1	0	5	8	3	13	8	11	13	13	8	8	9
"slr2130"	1	0	17	63	40	64	83	66	60	61	55	51	43
"slr2131"	1	0	40	124	99	99	103	139	142	128	153	123	117
"slr2132"	1	0	34	66	81	75	81	80	76	80	104	66	89
"slr2135"	1	0	7	16	10	9	8	19	16	20	18	22	10
"slr2136"	1	0	23	111	115	105	99	114	110	106	132	127	145
"slr2141"	1	0	22	65	79	52	73	58	73	74	68	70	93
"slr2143"	1	0	21	60	47	60	67	56	51	48	59	57	65
"slr2144"	1	0	16	41	36	39	33	76	61	47	52	46	48
"slr5005"	1	0	152	466	362	442	437	410	427	431	419	419	363
"slr5010"	1	0	1	0	1	0	2	1	0	2	0	1	4
"slr5012"	1	0	18	44	28	45	56	30	27	30	30	29	30
"slr5013"	1	0	32	66	75	89	75	90	67	76	89	83	68
"slr5016"	1	0	24	104	125	103	97	58	59	53	71	50	65
"slr5017"	1	0	6	11	16	17	11	6	5	2	7	4	9
"slr5018"	1	0	9	17	23	14	12	7	5	2	9	7	21
"slr5021"	1	0	7	20	31	28	29	31	34	42	35	32	18
"slr5022"	1	0	14	49	72	43	37	68	68	75	82	70	96
"slr5023"	1	0	20	48	27	50	45	42	41	34	38	34	34
"slr5024"	1	0	12	32	22	38	29	22	16	26	31	35	23
"slr5029"	1	0	3	17	14	14	14	16	19	18	28	31	23
"slr5037"	1	0	6	41	31	32	34	24	34	22	28	30	45
"slr5038"	1	0	11	24	22	36	21	31	26	28	32	53	20
"slr5040"	1	0	1	3	0	1	0	1	2	2	1	2	1
"slr5051"	1	0	7	42	25	38	31	14	23	20	13	22	23
"slr5053"	1	0	4	5	3	7	5	11	12	18	10	5	6
"slr5054"	1	0	16	18	23	28	22	28	25	27	18	18	29
"slr5055"	1	0	17	54	57	76	50	69	70	83	54	52	68
"slr5056"	1	0	17	51	61	58	52	37	40	37	34	36	54
"slr5058"	1	0	45	120	118	128	97	160	141	138	143	129	136
"slr5071"	1	0	5	9	4	6	12	10	9	14	14	16	7
"slr5073"	1	0	6	19	9	12	13	4	10	6	7	6	5
"slr5077"	1	0	2	23	24	29	29	46	53	45	50	54	28
"slr5078"	1	0	16	63	53	46	53	37	44	53	43	51	55
"slr5082"	1	0	1	1	1	3	0	4	5	2	6	3	7
"slr5085"	1	0	7	14	19	13	19	12	9	20	13	13	18
"slr5087"	1	0	10	56	30	28	34	20	31	29	32	23	32
"slr5088"	1	0	13	43	25	37	35	30	40	31	43	53	44
"slr5093"	1	0	22	83	76	70	90	72	77	75	70	68	72
"slr5101"	1	0	8	26	11	25	20	18	13	10	22	12	17
"slr5102"	1	0	11	31	22	39	28	27	24	29	23	20	29
"slr5105"	1	0	1	1	0	0	0	0	0	0	0	0	1
"slr5110"	1	0	5	16	17	12	15	7	12	10	11	8	18
"slr5111"	1	0	9	43	48	55	48	30	36	36	42	53	43
"slr5112"	1	0	25	44	39	46	55	50	50	65	67	59	72
"slr5115"	1	0	10	42	22	51	39	22	21	21	21	24	17
"slr5116"	1	0	6	12	5	25	19	18	16	18	14	9	17
"slr5118"	1	0	3	5	2	3	3	4	2	4	1	4	2
"slr5119"	1	0	2	0	1	0	3	2	1	2	1	2	0
"slr5124"	1	0	2	8	11	6	10	14	19	24	18	13	17
"slr5126"	1	0	12	36	34	32	20	15	17	15	14	15	21
"slr5127"	1	0	11	61	45	55	67	52	47	45	35	35	40
"slr6001"	1	0	39	184	185	200	171	166	160	167	154	180	189
"slr6031"	1	0	36	107	76	90	91	132	122	130	124	133	95
"slr6033"	1	0	8	34	37	38	34	31	34	36	29	32	33
"slr6034"	1	0	3	8	6	5	6	8	13	12	15	17	7
"slr6037"	1	0	1	6	2	4	6	6	3	3	3	4	6
"slr6038"	1	0	3	6	4	6	9	6	6	5	3	4	4
"slr6039"	1	0	1	12	14	27	24	20	19	11	11	25	12
"slr6040"	1	0	5	14	14	21	14	17	7	13	16	8	22
"slr6041"	1	0	1	0	0	0	1	1	1	1	0	0	0
"slr6042"	1	0	25	70	65	70	62	83	71	74	58	53	93
"slr6043"	1	0	47	126	142	144	119	115	111	110	103	113	142
"slr6044"	1	0	7	12	9	9	5	16	14	5	16	14	8
"slr6045"	1	0	5	56	70	59	65	63	86	95	77	82	69
"slr6047"	1	0	69	191	173	189	191	136	118	127	127	113	172
"slr6049"	1	0	7	16	11	18	20	11	16	14	14	20	13
"slr6050"	1	0	65	198	178	185	181	195	200	178	181	195	180
"slr6051"	1	0	8	16	18	9	18	22	16	18	17	18	10
"slr6056"	1	0	6	19	18	19	22	18	22	28	24	16	17
"slr6057"	1	0	13	19	18	17	16	14	17	10	13	13	15
"slr6058"	1	0	6	34	22	23	37	14	12	10	14	20	19
"slr6090"	1	0	44	150	139	129	119	100	133	147	131	128	123
"slr6091"	1	0	8	35	18	37	34	25	20	24	25	28	25
"slr6094"	1	0	4	13	10	14	17	7	5	4	1	9	13
"slr6095"	1	0	28	126	149	147	158	120	115	125	125	134	171
"slr6096"	1	0	22	74	48	46	54	34	44	39	51	35	56
"slr6097"	1	0	25	81	63	72	62	46	64	64	55	72	63
"slr6100"	1	0	8	20	15	13	17	7	9	9	7	4	10
"slr6101"	1	0	6	18	16	17	18	7	12	10	12	11	11
"slr6102"	1	0	66	216	210	219	241	157	143	167	172	179	175
"slr6103"	1	0	17	67	41	45	56	44	39	48	38	40	41
"slr6104"	1	0	8	8	12	13	12	27	16	9	8	7	10
"slr6106"	1	0	26	74	82	69	69	65	76	64	54	57	75
"slr6107"	1	0	6	9	9	13	10	10	9	9	10	7	2
"slr6108"	1	0	16	34	31	52	34	37	22	31	34	27	28
"slr6110"	1	0	24	57	43	53	60	64	56	53	57	70	49
"slr7005"	1	0	3	0	0	1	2	6	5	4	2	2	2
"slr7010"	1	0	46	142	145	145	147	121	124	122	111	98	147
"slr7011"	1	0	54	131	140	148	138	148	153	158	157	145	142
"slr7012"	1	0	17	95	95	121	96	83	73	76	57	73	81
"slr7013"	1	0	13	50	32	42	50	56	54	49	31	58	30
"slr7014"	1	0	18	69	55	60	64	57	56	63	73	66	44
"slr7015"	1	0	10	33	30	24	31	30	42	29	31	24	25
"slr7016"	1	0	21	72	61	75	70	42	36	26	47	43	38
"slr7023"	1	0	29	90	78	90	78	60	72	74	72	81	103
"slr7024"	1	0	40	84	115	107	83	96	94	87	92	95	123
"slr7025"	1	0	10	38	28	40	47	19	18	22	15	16	31
"slr7026"	1	0	10	46	32	42	41	23	34	44	38	37	28
"slr7032"	1	0	9	21	24	26	21	25	21	20	28	23	41
"slr7037"	1	0	52	120	112	114	106	93	108	89	107	95	116
"slr7041"	1	0	6	30	28	20	28	12	13	19	14	13	14
"slr7049"	1	0	14	83	61	89	84	48	43	42	53	51	51
"slr7052"	1	0	7	50	56	75	39	44	42	47	62	46	69
"slr7054"	1	0	13	72	64	60	67	65	70	79	63	63	72
"slr7057"	1	0	15	47	44	47	52	43	33	44	31	39	47
"slr7058"	1	0	5	15	9	16	14	14	11	14	6	8	11
"slr7059"	1	0	12	21	34	16	24	21	27	38	17	24	20
"slr7060"	1	0	29	143	98	136	115	141	141	138	135	150	98
"slr7061"	1	0	20	37	35	19	33	33	30	25	32	30	29
"slr7068"	1	0	22	44	64	39	57	65	60	47	52	47	34
"slr7071"	1	0	15	61	39	63	61	31	31	34	41	41	39
"slr7073"	1	0	9	8	8	9	6	10	7	10	7	4	9
"slr7076"	1	0	8	26	39	27	37	35	45	41	35	41	35
"slr7080"	1	0	20	44	30	51	36	64	65	47	54	43	43
"slr7081"	1	0	30	86	100	90	71	62	73	67	55	63	85
"slr7082"	1	0	20	77	76	68	65	73	80	60	63	65	87
"slr7083"	1	0	22	63	61	70	73	58	58	69	70	72	50
"slr7088"	1	0	5	18	10	7	12	8	10	10	14	13	5
"slr7091"	1	0	4	10	2	8	9	5	7	7	11	8	6
"slr7092"	1	0	16	51	47	65	66	63	67	66	62	57	62
"slr7094"	1	0	6	22	45	18	25	61	65	72	60	52	25
"slr7095"	1	0	8	18	16	20	22	24	26	20	24	19	13
"slr7096"	1	0	5	19	23	29	23	29	23	35	36	22	24
"slr7097"	1	0	11	9	24	21	16	25	18	12	21	9	16
"slr7098"	1	0	13	50	58	57	41	64	67	62	57	56	67
"slr7099"	1	0	9	27	30	32	21	30	19	20	30	30	19
"slr7100"	1	0	19	108	85	81	81	84	63	69	72	73	92
"slr7101"	1	0	6	65	56	49	49	48	40	44	47	49	49
"slr7102"	1	0	17	55	69	72	68	60	67	60	60	50	46
"slr8014"	1	0	5	20	8	18	15	32	30	28	29	19	9
"slr8015"	1	0	12	40	26	35	27	37	23	28	24	20	27
"slr8016"	1	0	17	63	41	70	55	22	22	25	30	20	46
"slr8021"	1	0	13	38	32	28	25	38	36	44	44	43	23
"slr8022"	1	0	7	24	32	29	26	49	47	51	42	38	45
"slr8023"	1	0	20	84	62	89	77	72	78	91	95	87	68
"slr8026"	1	0	10	24	19	29	23	13	8	7	12	16	27
"slr8029"	1	0	11	20	25	23	21	25	12	17	15	23	27
"slr8030"	1	0	29	80	81	111	76	98	99	123	97	106	99
"slr8036"	1	0	12	55	50	38	54	58	62	38	58	42	49
"slr8037"	1	0	19	34	30	41	35	34	29	37	47	47	29
"slr8038"	1	0	64	147	117	122	141	153	166	162	148	133	113
"slr8044"	1	0	27	116	75	122	135	90	108	114	119	131	88
"slr9002"	1	0	8	38	42	34	29	21	22	29	30	24	30
"slr9003"	1	0	59	143	129	127	133	139	137	109	121	117	91
"slr9101"	1	0	24	61	65	84	57	64	61	66	60	58	75
"slr9102"	1	0	6	12	4	6	5	7	9	12	5	8	15
"slr9201"	1	0	7	24	15	15	14	21	24	18	20	11	16
"slr9203"	1	0	21	62	60	60	61	53	67	72	46	63	58
"sml0001"	1	0	1	2	1	1	0	0	1	0	1	1	0
"sml0002"	1	0	1	0	0	1	0	0	0	0	0	0	0
"sml0003"	1	0	1	1	0	0	0	0	0	0	1	1	0
"sml0004"	1	0	1	1	0	3	1	1	4	1	3	0	0
"sml0005"	1	0	2	3	7	0	3	0	0	3	3	2	7
"sml0006"	1	0	1	4	2	5	6	2	2	6	4	5	5
"sml0007"	1	0	3	1	3	2	1	0	0	0	1	0	2
"sml0008"	1	0	2	6	6	6	4	6	6	5	4	7	2
"sml0009"	1	0	2	7	1	2	4	9	14	18	17	0	2
"sml0010"	1	0	3	3	9	4	4	7	6	4	3	1	8
"sml0011"	1	0	6	8	7	12	7	9	9	10	13	10	2
"sml0012"	1	0	2	0	2	2	0	1	2	0	0	1	0
"sml0013"	1	0	3	2	5	7	2	3	4	2	2	4	4
"smr0001"	1	0	1	3	1	2	3	3	4	3	1	2	2
"smr0002"	1	0	1	2	5	2	2	5	2	4	1	2	1
"smr0003"	1	0	2	1	2	0	0	2	1	2	0	0	1
"smr0004"	1	0	1	3	3	9	10	1	1	1	0	1	3
"smr0005"	1	0	2	6	3	3	1	4	7	11	6	3	3
"smr0006"	1	0	2	3	5	7	1	6	9	5	5	9	3
"smr0007"	1	0	2	6	4	5	2	4	0	1	3	1	11
"smr0008"	1	0	2	3	4	3	2	3	2	2	6	6	1
"smr0010"	1	0	2	5	1	3	1	1	3	3	3	0	0
"smr0012"	1	0	3	15	19	19	17	9	32	21	19	26	30
"smr0013"	1	0	3	15	11	19	17	18	32	21	28	21	9
"smr0014"	1	0	6	4	4	3	5	2	3	1	1	1	0
"smr0015"	1	0	1	0	0	1	1	1	1	1	1	2	2
"ssl0020"	1	0	5	5	6	7	6	1	2	1	1	3	5
"ssl0090"	1	0	3	7	5	1	4	4	2	5	4	2	4
"ssl0105"	1	0	5	5	5	4	2	7	8	10	11	11	2
"ssl0109"	1	0	3	12	9	8	7	8	9	8	3	3	7
"ssl0172"	1	0	2	12	8	9	10	1	1	3	3	0	6
"ssl0241"	1	0	3	2	2	2	3	1	2	1	2	2	2
"ssl0242"	1	0	4	27	24	30	26	23	26	23	26	22	14
"ssl0258"	1	0	7	21	7	17	22	5	7	5	12	21	12
"ssl0259"	1	0	3	17	12	8	12	12	15	13	13	12	8
"ssl0294"	1	0	4	2	1	1	4	5	6	4	5	3	9
"ssl0296"	1	0	1	1	1	4	0	3	4	4	3	0	2
"ssl0312"	1	0	5	10	7	12	8	5	6	4	6	5	10
"ssl0318"	1	0	5	9	10	10	12	13	11	10	7	5	6
"ssl0323"	1	0	2	2	5	2	2	4	8	11	7	9	9
"ssl0331"	1	0	3	7	6	5	7	11	3	2	10	2	6
"ssl0350"	1	0	1	7	3	6	5	7	1	9	6	3	5
"ssl0352"	1	0	5	39	35	48	40	65	68	51	46	31	28
"ssl0353"	1	0	6	18	8	14	17	8	10	9	12	6	8
"ssl0385"	1	0	5	23	22	24	29	20	14	11	18	13	27
"ssl0410"	1	0	7	8	2	10	7	3	8	2	5	17	8
"ssl0426"	1	0	5	19	21	13	16	19	14	18	21	22	19
"ssl0431"	1	0	4	11	6	7	5	0	4	5	6	4	4
"ssl0438"	1	0	5	8	11	5	8	8	9	4	10	8	9
"ssl0452"	1	0	3	30	24	27	25	31	37	45	45	50	24
"ssl0453"	1	0	3	11	14	15	19	24	21	18	21	12	9
"ssl0461"	1	0	6	15	15	25	19	36	27	28	31	35	14
"ssl0467"	1	0	6	33	35	39	31	39	26	34	29	19	22
"ssl0483"	1	0	4	19	7	21	11	6	9	3	6	10	11
"ssl0511"	1	0	4	10	12	8	11	1	5	7	6	10	9
"ssl0546"	1	0	6	13	28	25	29	35	37	40	49	54	30
"ssl0563"	1	0	8	71	89	69	93	94	104	91	99	112	84
"ssl0564"	1	0	6	11	14	11	13	17	27	19	19	18	26
"ssl0601"	1	0	3	17	18	25	24	3	7	5	4	3	13
"ssl0606"	1	0	4	17	8	8	8	10	7	9	8	6	6
"ssl0707"	1	0	6	55	47	40	82	71	72	98	135	146	24
"ssl0738"	1	0	3	3	5	10	7	2	4	5	8	9	4
"ssl0739"	1	0	3	5	5	3	5	0	5	6	5	6	5
"ssl0750"	1	0	6	16	15	16	18	11	16	10	14	16	9
"ssl0769"	1	0	3	17	7	10	14	11	12	9	10	10	12
"ssl0787"	1	0	7	30	37	46	50	27	33	41	41	46	38
"ssl0788"	1	0	5	23	22	26	17	28	25	24	26	26	18
"ssl0832"	1	0	7	4	4	12	7	9	12	13	15	11	7
"ssl0900"	1	0	2	3	3	3	1	0	3	4	3	2	5
"ssl1004"	1	0	4	21	17	28	23	19	23	20	17	23	22
"ssl1045"	1	0	4	1	3	2	3	3	0	1	2	3	3
"ssl1046"	1	0	4	3	6	10	8	3	7	6	8	6	4
"ssl1047"	1	0	3	4	5	3	1	2	4	1	0	2	4
"ssl1255"	1	0	5	51	49	55	54	29	24	47	41	50	40
"ssl1263"	1	0	2	6	3	6	5	5	7	5	8	1	10
"ssl1277"	1	0	3	0	2	1	1	0	0	1	1	1	1
"ssl1300"	1	0	5	57	45	54	39	37	39	45	44	37	25
"ssl1326"	1	0	3	7	8	10	11	16	9	7	12	15	10
"ssl1328"	1	0	6	12	8	24	14	10	9	12	16	10	15
"ssl1376"	1	0	2	7	4	2	4	3	4	3	0	1	3
"ssl1377"	1	0	4	18	14	24	28	10	14	15	11	22	15
"ssl1378"	1	0	3	18	18	13	6	29	28	12	14	20	24
"ssl1417"	1	0	4	11	12	17	14	5	3	1	6	6	0
"ssl1426"	1	0	3	19	19	15	25	14	13	17	22	19	23
"ssl1464"	1	0	4	13	14	13	14	6	4	2	7	4	3
"ssl1493"	1	0	4	9	8	10	10	1	3	3	4	5	5
"ssl1498"	1	0	4	12	12	18	18	6	4	5	3	3	17
"ssl1507"	1	0	4	37	21	20	31	16	23	18	18	17	18
"ssl1520"	1	0	3	5	4	2	4	0	1	1	1	2	1
"ssl1533"	1	0	4	3	11	9	6	12	8	14	10	12	7
"ssl1552"	1	0	4	11	13	8	12	7	3	8	9	6	7
"ssl1577"	1	0	4	6	7	2	11	4	1	5	6	7	4
"ssl1633"	1	0	3	5	7	10	3	4	1	3	2	2	3
"ssl1690"	1	0	5	13	18	9	17	46	47	40	29	29	24
"ssl1707"	1	0	4	6	5	8	11	11	13	10	11	6	11
"ssl1762"	1	0	8	26	19	19	16	14	8	12	15	18	21
"ssl1784"	1	0	5	8	5	3	5	9	9	11	11	18	3
"ssl1792"	1	0	7	24	35	27	22	19	19	19	27	40	35
"ssl1807"	1	0	6	31	21	33	21	20	24	20	18	24	18
"ssl1911"	1	0	7	22	37	34	30	20	22	16	15	20	34
"ssl1918"	1	0	6	35	24	29	38	20	24	30	31	29	35
"ssl1920"	1	0	4	7	9	13	10	17	15	18	23	20	16
"ssl1922"	1	0	3	35	32	29	41	22	25	21	24	33	35
"ssl1923"	1	0	1	0	1	0	0	0	0	0	0	0	1
"ssl1972"	1	0	6	36	22	16	31	20	19	17	22	18	23
"ssl2009"	1	0	5	21	11	21	11	11	14	15	14	12	17
"ssl2064"	1	0	6	7	23	12	10	5	3	3	2	6	10
"ssl2065"	1	0	2	1	3	7	4	6	4	3	4	3	7
"ssl2069"	1	0	4	3	1	2	1	0	1	1	2	3	3
"ssl2084"	1	0	4	23	24	21	26	32	33	48	52	38	31
"ssl2100"	1	0	4	5	4	8	6	2	2	4	0	5	10
"ssl2138"	1	0	4	40	34	39	59	69	56	77	62	61	46
"ssl2148"	1	0	2	0	2	1	0	1	2	1	0	2	0
"ssl2153"	1	0	4	11	7	4	8	9	8	4	18	17	6
"ssl2162"	1	0	4	22	20	29	33	21	26	31	30	26	20
"ssl2233"	1	0	3	36	33	29	38	46	47	46	48	47	28
"ssl2245"	1	0	4	7	5	6	6	4	2	4	3	2	2
"ssl2250"	1	0	2	11	9	9	7	3	2	4	2	5	4
"ssl2296"	1	0	6	11	22	26	14	25	38	33	38	41	21
"ssl2380"	1	0	3	17	19	22	21	15	21	13	16	20	18
"ssl2420"	1	0	7	19	14	41	21	16	21	21	24	25	16
"ssl2471"	1	0	4	10	19	8	17	13	11	15	16	15	8
"ssl2501"	1	0	8	56	49	71	44	66	48	69	51	52	28
"ssl2502"	1	0	3	3	1	1	3	4	3	2	2	0	0
"ssl2507"	1	0	7	8	12	14	13	16	12	5	14	12	14
"ssl2542"	1	0	2	3	3	3	4	5	6	5	3	9	2
"ssl2559"	1	0	8	11	9	10	9	9	9	13	5	10	15
